Timestamp,Player_name,Nationality,Transfer_type,Player_position,Price_numeric,Prev_club,New_club,Transfer_date,Transfer_Window,Previous_club_league,New_club_league,Transfer_date_parsed,Year
2025-09-09 16:11:23.177,Marcus Coco,GUD,Free,Defender,,Nantes,CFR Cluj,08-09-2025,Summer 2025,Ligue 1,Other,2025-09-08,2025.0
2025-09-09 16:23:54.789,Coli Saco,MLI,Loan,Midfielder,,Napoli,Yverdon Sport,08-09-2025,Summer 2025,Serie A,Other,2025-09-08,2025.0
2025-09-09 16:16:24.902,Mihajlo Ilic,SRB,Loan,Defender,,Bologna,Anderlecht,08-09-2025,Summer 2025,Serie A,Other,2025-09-08,2025.0
2025-09-09 16:04:47.238,Gabriel Charpentier,CGO,Free,Forward,,Parma,Cracovia,08-09-2025,Summer 2025,Serie A,Other,2025-09-08,2025.0
2025-09-08 07:54:41.341,Presnel Kimpembe,FRA,Undisclosed fee,Defender,,Paris Saint-Germain,Qatar SC,07-09-2025,Summer 2025,Ligue 1,Other,2025-09-07,2025.0
2025-09-06 18:18:24.588,Sékou Mara,FRA,Loan,Forward,,Strasbourg,Auxerre,06-09-2025,Summer 2025,Ligue 1,Ligue 1,2025-09-06,2025.0
2025-09-06 18:20:12.971,Sasa Kalajdzic,AUT,Loan,Forward,,Wolverhampton Wanderers,LASK,05-09-2025,Summer 2025,Premier League,Other,2025-09-05,2025.0
2025-09-04 11:39:48.981,Cameron Puertas,ESP,Loan,Midfielder,,Al-Qadsiah,Werder Bremen,04-09-2025,Summer 2025,Other,Bundesliga,2025-09-04,2025.0
2025-08-16 09:26:00.791,Kurt Zouma,FRA,Free,Defender,,West Ham United,CFR Cluj,04-09-2025,Summer 2025,Premier League,Other,2025-09-04,2025.0
2025-09-04 11:57:10.124,Benjamin Cremaschi,USA,Loan,Midfielder,,Inter Miami,Parma,03-09-2025,Summer 2025,Other,Serie A,2025-09-03,2025.0
2025-09-03 15:26:36.942,Fodé Ballo-Touré,SEN,Free,Defender,,Le Havre,Metz,03-09-2025,Summer 2025,Ligue 1,Ligue 1,2025-09-03,2025.0
2025-09-03 15:32:45.479,Stefan Mitrovic,SRB,Loan,Winger,,Verona,Excelsior,03-09-2025,Summer 2025,Serie A,Other,2025-09-03,2025.0
2025-09-03 16:30:57.791,Aliou Thiaré,SEN,Undisclosed fee,Defender,,Le Havre,Dynamo Kyiv,02-09-2025,Summer 2025,Ligue 1,Other,2025-09-02,2025.0
2025-09-03 20:42:47.609,Adrian Rus,ROU,Free,Defender,,Pisa,Universitatea Craiova,02-09-2025,Summer 2025,Serie A,Other,2025-09-02,2025.0
2025-09-03 20:36:47.945,Siriné Doucouré,MLI,Undisclosed fee,Forward,,Lorient,Top Oss,02-09-2025,Summer 2025,Ligue 1,Other,2025-09-02,2025.0
2025-09-03 20:25:21.314,Yahia Fofana,CIV,Free,Goalkeeper,,Angers,Caykur Rizespor,02-09-2025,Summer 2025,Ligue 1,Other,2025-09-02,2025.0
2025-09-03 20:19:26.727,Zan Jevsenak,SLO,Loan,Midfielder,,Pisa,Vanspor,02-09-2025,Summer 2025,Serie A,Other,2025-09-02,2025.0
2025-09-03 16:28:41.679,Sergio Lozano,ESP,Free,Midfielder,,Levante,Jagiellonia,02-09-2025,Summer 2025,La Liga,Other,2025-09-02,2025.0
2025-09-03 15:29:28.587,Cyle Larin,CAN,Loan,Forward,,Mallorca,Feyenoord,02-09-2025,Summer 2025,La Liga,Other,2025-09-02,2025.0
2025-09-03 15:15:59.879,Imad Rondic,BIH,Loan,Forward,,Cologne,Rakow,02-09-2025,Summer 2025,Bundesliga,Other,2025-09-02,2025.0
2025-09-03 15:11:31.569,Kacper Urbanski,POL,Fee,Midfielder,2170000.0,Bologna,Legia Warsaw,02-09-2025,Summer 2025,Serie A,Other,2025-09-02,2025.0
2025-09-03 15:05:13.165,Charlie Casper,ENG,Loan,Goalkeeper,,Burnley,Grimsby Town,02-09-2025,Summer 2025,Premier League,Other,2025-09-02,2025.0
2025-09-03 15:01:17.231,Nazariy Rusyn,UKR,Loan,Forward,,Sunderland,Arka Gdynia,02-09-2025,Summer 2025,Premier League,Other,2025-09-02,2025.0
2025-09-03 14:51:00.503,Kelechi Iheanacho,NGR,Loan,Forward,,Sevilla,Celtic,02-09-2025,Summer 2025,La Liga,Other,2025-09-02,2025.0
2025-09-02 08:34:12.677,Matt O’Riley,DEN,Loan,Midfielder,,Brighton,Marseille,02-09-2025,Summer 2025,Premier League,Ligue 1,2025-09-02,2025.0
2025-09-02 08:38:28.929,Ederson,BRA,Fee,Goalkeeper,12100000.0,Manchester City,Fenerbahce,02-09-2025,Summer 2025,Premier League,Other,2025-09-02,2025.0
2025-09-02 08:48:30.444,Nayef Aguerd,MAR,Fee,Defender,20000000.0,West Ham United,Marseille,02-09-2025,Summer 2025,Premier League,Ligue 1,2025-09-02,2025.0
2025-09-02 09:18:27.596,Gianluigi Donnarumma,ITA,Fee,Goalkeeper,26000000.0,Paris Saint-Germain,Manchester City,02-09-2025,Summer 2025,Ligue 1,Premier League,2025-09-02,2025.0
2025-09-02 10:26:08.570,Jonah Kusi-Asare,SWE,Loan,Forward,,Bayern Munich,Fulham,02-09-2025,Summer 2025,Bundesliga,Premier League,2025-09-02,2025.0
2025-09-02 13:41:32.047,Raúl Albiol,ESP,Free,Defender,,Villarreal,Pisa,02-09-2025,Summer 2025,La Liga,Serie A,2025-09-02,2025.0
2025-09-02 19:13:25.735,Ilkay Gündogan,GER,Free,Midfielder,,Manchester City,Galatasaray,02-09-2025,Summer 2025,Premier League,Other,2025-09-02,2025.0
2025-09-03 15:07:48.773,Manuel Benson,ANG,Loan,Winger,,Burnley,Swansea,02-09-2025,Summer 2025,Premier League,Other,2025-09-02,2025.0
2025-09-02 19:16:51.022,Vaclav Cerny,CZE,Fee,Winger,5650000.0,Wolfsburg,Besiktas,02-09-2025,Summer 2025,Bundesliga,Other,2025-09-02,2025.0
2025-09-01 17:37:39.477,Theo Bair,CAN,Loan,Forward,,Auxerre,Lausanne,01-09-2025,Summer 2025,Ligue 1,Other,2025-09-01,2025.0
2025-09-01 16:16:55.690,Adrià Pedrosa,ESP,Loan,Defender,,Sevilla,Elche,01-09-2025,Summer 2025,La Liga,La Liga,2025-09-01,2025.0
2025-09-01 17:21:14.122,Alessio Castro-Montes ,BEL,Fee,Winger,1700000.0,Union St-Gilloise,Cologne,01-09-2025,Summer 2025,Other,Bundesliga,2025-09-01,2025.0
2025-09-01 16:57:45.173,Charles Vanhoutte,BEL,Fee,Midfielder,5200000.0,Union St-Gilloise,Nice,01-09-2025,Summer 2025,Other,Ligue 1,2025-09-01,2025.0
2025-09-01 16:48:12.221,Fabian Rieder,SUI,Fee,Midfielder,6000000.0,Rennes,Augsburg,01-09-2025,Summer 2025,Ligue 1,Bundesliga,2025-09-01,2025.0
2025-09-01 16:44:20.991,Lewis Orford,ENG,Loan,Midfielder,,West Ham United,Stevenage,01-09-2025,Summer 2025,Premier League,Other,2025-09-01,2025.0
2025-09-01 16:41:30.040,Eric da Silva Moreira,GER,Loan,Defender,,Nottingham Forest,Rio Ave,01-09-2025,Summer 2025,Premier League,Other,2025-09-01,2025.0
2025-09-01 16:33:32.338,Michael Obafemi,IRL,Loan,Forward,,Burnley,Bochum,01-09-2025,Summer 2025,Premier League,Other,2025-09-01,2025.0
2025-09-01 16:21:46.883,Yunus Musah,USA,Loan,Midfielder,,Milan,Atalanta,01-09-2025,Summer 2025,Serie A,Serie A,2025-09-01,2025.0
2025-09-01 16:11:37.667,Nicolás González,ARG,Loan,Winger,,Juventus,Atlético Madrid,01-09-2025,Summer 2025,Serie A,La Liga,2025-09-01,2025.0
2025-09-01 17:31:51.128,Alessandro Zanoli,ITA,Loan,Defender,,Napoli,Udinese,01-09-2025,Summer 2025,Serie A,Serie A,2025-09-01,2025.0
2025-09-01 16:07:43.859,Albert Sambi Lokonga,BEL,Fee,Midfielder,2600000.0,Arsenal,Hamburg,01-09-2025,Summer 2025,Premier League,Bundesliga,2025-09-01,2025.0
2025-09-01 16:05:23.907,Veljko Milosavljevic,SRB,Fee,Defender,13000000.0,Red Star Belgrade,Bournemouth,01-09-2025,Summer 2025,Other,Premier League,2025-09-01,2025.0
2025-09-01 16:00:53.557,Emerson Palmieri,ITA,Fee,Defender,900000.0,West Ham United,Marseille,01-09-2025,Summer 2025,Premier League,Ligue 1,2025-09-01,2025.0
2025-09-01 15:32:54.736,Samuel Iling-Junior,ENG,Loan,Winger,,Aston Villa,West Bromwich Albion,01-09-2025,Summer 2025,Premier League,Other,2025-09-01,2025.0
2025-09-01 15:22:37.728,Pelayo Fernández,ESP,Loan,Defender,,Rayo Vallecano,Cádiz,01-09-2025,Summer 2025,La Liga,Other,2025-09-01,2025.0
2025-09-01 15:19:55.321,Exequiel Fernández,ARG,Fee,Midfielder,21600000.0,Al-Qadsiah,Bayer Leverkusen,01-09-2025,Summer 2025,Other,Bundesliga,2025-09-01,2025.0
2025-09-01 15:16:31.815,Bamo Meïté,CIV,Loan,Defender,,Marseille,Lorient,01-09-2025,Summer 2025,Ligue 1,Ligue 1,2025-09-01,2025.0
2025-09-01 17:30:13.005,William Bøving,DEN,Fee,Forward,3500000.0,Sturm Graz,Mainz 05,01-09-2025,Summer 2025,Other,Bundesliga,2025-09-01,2025.0
2025-09-01 17:34:56.595,Tyler Onyango,ENG,Loan,Midfielder,,Everton,Stockport County,01-09-2025,Summer 2025,Premier League,Other,2025-09-01,2025.0
2025-09-01 18:33:06.655,Jenson Seelt,NED,Loan,Defender,,Sunderland,Wolfsburg,01-09-2025,Summer 2025,Premier League,Bundesliga,2025-09-01,2025.0
2025-09-01 18:10:38.194,Carlos Soler,ESP,Fee,Midfielder,6900000.0,Paris Saint-Germain,Real Sociedad,01-09-2025,Summer 2025,Ligue 1,La Liga,2025-09-01,2025.0
2025-09-01 18:27:45.185,Antony,BRA,Fee,Winger,21600000.0,Manchester United,Real Betis,01-09-2025,Summer 2025,Premier League,La Liga,2025-09-01,2025.0
2025-09-01 18:24:16.655,Ibrahim Salah,MAR,Undisclosed fee,Winger,,Rennes,Basel,01-09-2025,Summer 2025,Ligue 1,Other,2025-09-01,2025.0
2025-09-01 18:21:45.908,Victor Boniface,NGR,Loan,Forward,,Bayer Leverkusen,Werder Bremen,01-09-2025,Summer 2025,Bundesliga,Bundesliga,2025-09-01,2025.0
2025-09-01 18:20:52.257,Jeremy Sarmiento,ECU,Loan,Winger,,Brighton,Cremonese,01-09-2025,Summer 2025,Premier League,Serie A,2025-09-01,2025.0
2025-09-01 18:19:01.493,Martial Godo,CIV,Fee,Winger,6050000.0,Fulham,Strasbourg,01-09-2025,Summer 2025,Premier League,Ligue 1,2025-09-01,2025.0
2025-09-01 18:14:30.051,Ethan Ennis,ENG,Loan,Forward,,Manchester United,Fleetwood Town,01-09-2025,Summer 2025,Premier League,Other,2025-09-01,2025.0
2025-09-01 18:13:25.740,Scott Banks,SCO,Loan,Winger,,St Pauli,Blackpool,01-09-2025,Summer 2025,Bundesliga,Other,2025-09-01,2025.0
2025-09-01 18:10:31.881,Diego Carlos,BRA,Loan,Defender,,Fenerbahce,Como,01-09-2025,Summer 2025,Other,Serie A,2025-09-01,2025.0
2025-09-01 17:39:28.999,Ibrahim Sulemana,GHA,Loan,Midfielder,,Atalanta,Bologna,01-09-2025,Summer 2025,Serie A,Serie A,2025-09-01,2025.0
2025-09-01 18:06:49.180,Marco Asensio,ESP,Fee,Midfielder,6500000.0,Paris Saint-Germain,Fenerbahce,01-09-2025,Summer 2025,Ligue 1,Other,2025-09-01,2025.0
2025-09-01 18:00:28.325,Rasmus Højlund,DEN,Loan,Forward,,Manchester United,Napoli,01-09-2025,Summer 2025,Premier League,Serie A,2025-09-01,2025.0
2025-09-01 17:57:00.343,Mikayil Faye,SEN,Loan,Defender,,Rennes,Cremonese,01-09-2025,Summer 2025,Ligue 1,Serie A,2025-09-01,2025.0
2025-09-01 17:55:09.313,Victor Mayela,FRA,Loan,Defender,,Auxerre,Dunkerque,01-09-2025,Summer 2025,Ligue 1,Other,2025-09-01,2025.0
2025-09-01 17:53:30.050,Martín Satriano,URU,Loan,Forward,,Lens,Lyon,01-09-2025,Summer 2025,Ligue 1,Ligue 1,2025-09-01,2025.0
2025-09-01 17:48:08.929,Adrien Rabiot,FRA,Fee,Midfielder,7750000.0,Marseille,Milan,01-09-2025,Summer 2025,Ligue 1,Serie A,2025-09-01,2025.0
2025-09-01 17:43:38.723,Stefan Posch,AUT,Loan,Defender,,Bologna,Como,01-09-2025,Summer 2025,Serie A,Serie A,2025-09-01,2025.0
2025-09-01 15:06:25.705,Bilal El Khannouss,MAR,Loan,Midfielder,,Leicester City,Stuttgart,01-09-2025,Summer 2025,Other,Bundesliga,2025-09-01,2025.0
2025-09-01 15:03:05.374,Junior Mwanga,FRA,Loan,Midfielder,,Strasbourg,Nantes,01-09-2025,Summer 2025,Ligue 1,Ligue 1,2025-09-01,2025.0
2025-09-01 14:57:14.352,Eljif Elmas,MKD,Loan,Winger,,RB Leipzig,Napoli,01-09-2025,Summer 2025,Bundesliga,Serie A,2025-09-01,2025.0
2025-09-01 09:31:42.956,Tariq Lamptey,GHA,Fee,Defender,6000000.0,Brighton,Fiorentina,01-09-2025,Summer 2025,Premier League,Serie A,2025-09-01,2025.0
2025-09-01 11:38:04.190,Yannik Engelhardt,GER,Loan,Midfielder,,Como,Borussia Mönchengladbach,01-09-2025,Summer 2025,Serie A,Bundesliga,2025-09-01,2025.0
2025-09-01 10:54:16.137,Hugo Novoa,ESP,Loan,Defender,,Alavés,Mirandés,01-09-2025,Summer 2025,La Liga,Other,2025-09-01,2025.0
2025-09-01 10:51:21.610,Tommaso De Nipoti,ITA,Loan,Defender,,Atalanta,Castellón,01-09-2025,Summer 2025,Serie A,Other,2025-09-01,2025.0
2025-09-01 10:47:20.223,Dailon Livramento,CPV,Loan,Forward,,Verona,Casa Pia,01-09-2025,Summer 2025,Serie A,Other,2025-09-01,2025.0
2025-09-01 10:36:14.527,Yangel Herrera,VEN,Fee,Midfielder,9500000.0,Girona,Real Sociedad,01-09-2025,Summer 2025,La Liga,La Liga,2025-09-01,2025.0
2025-09-01 09:49:40.976,Fellipe Jack,ITA,Loan,Defender,,Como,Spezia,01-09-2025,Summer 2025,Serie A,Other,2025-09-01,2025.0
2025-09-01 09:39:18.708,Omari Kellyman,ENG,Loan,Midfielder,,Chelsea,Cardiff City,01-09-2025,Summer 2025,Premier League,Other,2025-09-01,2025.0
2025-09-01 09:24:53.055,Álex Jiménez,ESP,Loan,Defender,,Milan,Bournemouth,01-09-2025,Summer 2025,Serie A,Premier League,2025-09-01,2025.0
2025-09-01 14:53:37.540,Lucas Tousart,FRA,Undisclosed fee,Midfielder,,Union Berlin,Brest,01-09-2025,Summer 2025,Bundesliga,Ligue 1,2025-09-01,2025.0
2025-09-01 09:08:18.572,Mathis Lambourde,FRA,Loan,Forward,,Verona,Reggiana,01-09-2025,Summer 2025,Serie A,Other,2025-09-01,2025.0
2025-09-01 09:00:54.007,Ben Winterburn,ENG,Loan,Midfielder,,Bournemouth,Barnet,01-09-2025,Summer 2025,Premier League,Other,2025-09-01,2025.0
2025-05-26 12:22:58.916,Victor Lindelöf,SWE,Free,Defender,,Manchester United,Aston Villa,01-09-2025,Summer 2025,Premier League,Premier League,2025-09-01,2025.0
2025-09-04 18:40:00.907,Brian Brobbey,NED,Fee,Forward,17300000.0,Ajax,Sunderland,01-09-2025,Summer 2025,Other,Premier League,2025-09-01,2025.0
2025-09-04 12:35:51.120,Sofyan Amrabat,MAR,Loan,Midfielder,,Fenerbahce,Real Betis,01-09-2025,Summer 2025,Other,La Liga,2025-09-01,2025.0
2025-09-04 12:24:33.323,Dominik Livakovic,CRO,Loan,Goalkeeper,,Fenerbahce,Girona,01-09-2025,Summer 2025,Other,La Liga,2025-09-01,2025.0
2025-09-02 19:24:00.123,Bryan Gil,ESP,Fee,Winger,8600000.0,Tottenham Hotspur,Girona,01-09-2025,Summer 2025,Premier League,La Liga,2025-09-01,2025.0
2025-09-01 11:58:45.714,Alex Matos,ENG,Undisclosed fee,Midfielder,,Chelsea,Sheffield United,01-09-2025,Summer 2025,Premier League,Other,2025-09-01,2025.0
2025-09-01 12:02:25.733,Éric Junior Dina Ebimbe,FRA,Loan,Midfielder,,Eintracht Frankfurt,Brest,01-09-2025,Summer 2025,Bundesliga,Ligue 1,2025-09-01,2025.0
2025-09-01 12:05:52.016,Emil Bohinen,NOR,Loan,Midfielder,,Genoa,Venezia,01-09-2025,Summer 2025,Serie A,Other,2025-09-01,2025.0
2025-09-01 12:08:58.376,Ebrima Darboe,GAM,Undisclosed fee,Midfielder,,Roma,Bari,01-09-2025,Summer 2025,Serie A,Other,2025-09-01,2025.0
2025-09-01 14:49:04.885,Alessandro Bianco,ITA,Loan,Midfielder,,Fiorentina,PAOK,01-09-2025,Summer 2025,Serie A,Other,2025-09-01,2025.0
2025-09-01 14:33:24.163,Noah Weisshaupt,GER,Loan,Winger,,Freiburg,Legia Warsaw,01-09-2025,Summer 2025,Bundesliga,Other,2025-09-01,2025.0
2025-09-01 14:28:26.105,Emersonn,BRA,Fee,Forward,2800000.0,Göztepe,Toulouse,01-09-2025,Summer 2025,Other,Ligue 1,2025-09-01,2025.0
2025-09-01 14:18:50.737,Farid Alfa-Ruprecht,GER,Loan,Winger,,Bayer Leverkusen,Bochum,01-09-2025,Summer 2025,Bundesliga,Other,2025-09-01,2025.0
2025-09-01 14:11:13.848,Tolu Arokodare,NGR,Fee,Forward,24000000.0,Genk,Wolverhampton Wanderers,01-09-2025,Summer 2025,Other,Premier League,2025-09-01,2025.0
2025-09-01 14:07:33.804,Facundo Buonanotte,ARG,Loan,Midfielder,,Brighton,Chelsea,01-09-2025,Summer 2025,Premier League,Premier League,2025-09-01,2025.0
2025-09-01 14:04:32.148,Robert Ramsak,GER,Loan,Forward,,RB Leipzig,Eintracht Braunschweig,01-09-2025,Summer 2025,Bundesliga,Other,2025-09-01,2025.0
2025-09-01 13:52:55.522,Junior Robinson,ENG,Loan,Defender,,West Ham United,Livingston,01-09-2025,Summer 2025,Premier League,Other,2025-09-01,2025.0
2025-09-01 13:48:54.465,Niels Nkounkou,FRA,Loan,Defender,,Eintracht Frankfurt,Torino,01-09-2025,Summer 2025,Bundesliga,Serie A,2025-09-01,2025.0
2025-09-01 13:43:40.807,Julio Enciso,PAR,Fee,Midfielder,16000000.0,Brighton,Strasbourg,01-09-2025,Summer 2025,Premier League,Ligue 1,2025-09-01,2025.0
2025-09-01 13:39:12.880,Michael Mellon,SCO,Loan,Forward,,Burnley,Oldham,01-09-2025,Summer 2025,Premier League,Other,2025-09-01,2025.0
2025-09-01 13:36:53.551,Jean Onana,CMR,Loan,Midfielder,,Besiktas,Genoa,01-09-2025,Summer 2025,Other,Serie A,2025-09-01,2025.0
2025-09-01 13:15:19.022,Vladyslav Vanat,UKR,Fee,Forward,14700000.0,Dynamo Kyiv,Girona,01-09-2025,Summer 2025,Other,La Liga,2025-09-01,2025.0
2025-09-01 12:27:33.216,Alberto Marí,ESP,Loan,Forward,,Valencia,Mirandés,01-09-2025,Summer 2025,La Liga,Other,2025-09-01,2025.0
2025-09-01 12:24:29.538,Etienne Eto'o,CMR,Loan,Forward,,Rayo Vallecano,Mirandés,01-09-2025,Summer 2025,La Liga,Other,2025-09-01,2025.0
2025-09-01 18:30:13.743,David Odogu,GER,Fee,Defender,6050000.0,Wolfsburg,Milan,01-09-2025,Summer 2025,Bundesliga,Serie A,2025-09-01,2025.0
2025-09-01 16:26:36.781,Georges Mikautadze,GEO,Fee,Forward,26800000.0,Lyon,Villarreal,01-09-2025,Summer 2025,Ligue 1,La Liga,2025-09-01,2025.0
2025-09-01 18:35:09.403,Andrea Belotti,ITA,Undisclosed fee,Forward,,Como,Cagliari,01-09-2025,Summer 2025,Serie A,Serie A,2025-09-01,2025.0
2025-09-01 21:21:30.819,Senne Lammens,BEL,Fee,Goalkeeper,18000000.0,Royal Antwerp,Manchester United,01-09-2025,Summer 2025,Other,Premier League,2025-09-01,2025.0
2025-09-01 21:47:38.556,Omar Richards,ENG,Loan,Defender,,Nottingham Forest,Rio Ave,01-09-2025,Summer 2025,Premier League,Other,2025-09-01,2025.0
2025-09-01 21:44:21.984,Ben Chilwell,ENG,Undisclosed fee,Defender,,Chelsea,Strasbourg,01-09-2025,Summer 2025,Premier League,Ligue 1,2025-09-01,2025.0
2025-09-01 21:41:13.804,Alexis Sánchez,CHI,Free,Forward,,Udinese,Sevilla,01-09-2025,Summer 2025,Serie A,La Liga,2025-09-01,2025.0
2025-09-01 21:33:43.005,Dilane Bakwa,FRA,Fee,Winger,35000000.0,Strasbourg,Nottingham Forest,01-09-2025,Summer 2025,Ligue 1,Premier League,2025-09-01,2025.0
2025-09-01 21:28:36.093,Nicolas Jackson,SEN,Loan,Forward,,Chelsea,Bayern Munich,01-09-2025,Summer 2025,Premier League,Bundesliga,2025-09-01,2025.0
2025-09-01 21:28:30.768,Oleksandr Zinchenko,UKR,Loan,Defender,,Arsenal,Nottingham Forest,01-09-2025,Summer 2025,Premier League,Premier League,2025-09-01,2025.0
2025-09-01 21:22:32.270,Bertrand Traoré,BUR,Fee,Winger,2500000.0,Ajax,Sunderland,01-09-2025,Summer 2025,Other,Premier League,2025-09-01,2025.0
2025-09-01 21:18:29.199,Dele Alli,ENG,Free,Midfielder,,Como,Free agent,01-09-2025,Summer 2025,Serie A,Other,2025-09-01,2025.0
2025-09-01 22:07:09.417,Jamie Vardy,ENG,Free,Forward,,Leicester City,Cremonese,01-09-2025,Summer 2025,Other,Serie A,2025-09-01,2025.0
2025-09-01 21:15:07.709,Fábio Vieira,POR,Loan,Midfielder,,Arsenal,Hamburg,01-09-2025,Summer 2025,Premier League,Bundesliga,2025-09-01,2025.0
2025-09-01 21:08:29.766,Patrick Roberts,ENG,Loan,Winger,,Sunderland,Birmingham City,01-09-2025,Summer 2025,Premier League,Other,2025-09-01,2025.0
2025-09-01 21:03:36.326,Lakyle Samuel,ENG,Loan,Defender,,Manchester City,Bromley,01-09-2025,Summer 2025,Premier League,Other,2025-09-01,2025.0
2025-09-01 21:01:49.126,Lucas Beltrán,ARG,Loan,Midfielder,,Fiorentina,Valencia,01-09-2025,Summer 2025,Serie A,La Liga,2025-09-01,2025.0
2025-09-01 20:58:51.408,Christantus Uche,NGR,Loan,Forward,,Getafe,Crystal Palace,01-09-2025,Summer 2025,La Liga,Premier League,2025-09-01,2025.0
2025-09-01 20:56:12.498,Leonardo Scienza ,BRA,Fee,Winger,7000000.0,Heidenheim,Southampton,01-09-2025,Summer 2025,Bundesliga,Other,2025-09-01,2025.0
2025-09-01 20:52:27.017,Jadon Sancho,ENG,Loan,Winger,,Manchester United,Aston Villa,01-09-2025,Summer 2025,Premier League,Premier League,2025-09-01,2025.0
2025-09-01 22:02:28.037,Harvey Elliott,ENG,Loan,Winger,,Liverpool,Aston Villa,01-09-2025,Summer 2025,Premier League,Premier League,2025-09-01,2025.0
2025-09-01 22:10:23.233,Lutsharel Geertruida,NED,Loan,Defender,,RB Leipzig,Sunderland,01-09-2025,Summer 2025,Bundesliga,Premier League,2025-09-01,2025.0
2025-09-01 20:46:25.090,Kevin,BRA,Fee,Winger,34500000.0,Shakhtar Donetsk,Fulham,01-09-2025,Summer 2025,Other,Premier League,2025-09-01,2025.0
2025-09-02 10:34:19.022,Ishé Samuels-Smith,ENG,Undisclosed fee,Defender,,Strasbourg,Chelsea,01-09-2025,Summer 2025,Ligue 1,Premier League,2025-09-01,2025.0
2025-09-02 11:12:57.657,Unai Vencedor,ESP,Loan,Midfielder,,Athletic Club,Levante,01-09-2025,Summer 2025,La Liga,La Liga,2025-09-01,2025.0
2025-09-02 11:10:00.225,Manor Solomon ,ISR,Loan,Winger,,Tottenham Hotspur,Villarreal,01-09-2025,Summer 2025,Premier League,La Liga,2025-09-01,2025.0
2025-09-02 11:03:44.363,Pedro Lima,BRA,Loan,Defender,,Wolverhampton Wanderers,Porto,01-09-2025,Summer 2025,Premier League,Other,2025-09-01,2025.0
2025-09-02 10:51:36.144,Youssef Chermiti,POR,Fee,Forward,8000000.0,Everton,Rangers,01-09-2025,Summer 2025,Premier League,Other,2025-09-01,2025.0
2025-09-02 10:45:45.354,Sheraldo Becker,SUR,Free,Forward,,Real Sociedad,Osasuna,01-09-2025,Summer 2025,La Liga,La Liga,2025-09-01,2025.0
2025-09-02 10:42:01.542,Jesper Karlsson,SWE,Loan,Winger,,Bologna,Aberdeen,01-09-2025,Summer 2025,Serie A,Other,2025-09-01,2025.0
